px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
8.46292	0.243462	3.04035	-3.11283	0	8.46292	0.243462	8.6	0.25	-3.00029	0	0
8.33183	0.237549	3.0538	-3.12107	-0.00755243	8.44818	0.251553	8.45	0.25	-3.00027	0	0.713186
8.20258	0.209708	2.4077	-3.1764	-0.0602795	8.56759	0.241943	8.45	0.25	0	0	86.3523
8.12349	0.215637	2.40199	-3.20267	-0.0810284	8.45582	0.253997	8.45	0.25	0	0	5.57797
8.04684	0.224541	2.21423	-3.24896	-0.118913	8.42544	0.254042	8.35	0.25	-1.81979	0	9.16001
7.9592	0.241194	2.17438	-3.27777	-0.136997	8.23962	0.24916	8.25	0.25	-1.81978	0	3.904
7.79824	0.250993	2.74357	-3.22982	-0.067693	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994	21.212
7.68012	0.251575	2.70363	-3.2217	-0.0489095	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993	1.69287
7.52799	0.253863	2.88487	-3.20419	-0.0203387	7.61269	0.155818	7.7	0.15	-2.99982	0	2.77168
7.40102	0.24164	2.84074	-3.17694	0.0138071	7.54016	0.159641	7.55	0.15	-2.99982	0	1.33484
7.31693	0.226887	2.46031	-3.15746	0.0294547	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239	7.91618
7.20059	0.172227	2.40285	-3.08681	0.105604	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823	2.20044
7.06395	0.147474	2.52605	-3.0621	0.128741	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507	2.70023
6.94259	0.0765304	2.48798	-2.98896	0.202583	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499	1.72502
6.84029	-0.00130036	2.22881	-2.90898	0.289783	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898	5.01481
6.739	-0.100056	2.20899	-2.81901	0.377003	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897	2.23862
